CityType,CityCode,CityName,Country,CountryAbbr,State,Region1,Region2,LatDeg,LatMin,LatSec,LatDir,LonDeg,LonMin,LonSec,LonDir
0,FOX,FOX,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,64,51,0,N,147,46,0,W
0,FOY,FOYA,LIBERIA,LR,,AFRICA,WESTERN AFRICA,8,22,0,N,10,13,0,W
0,FPO,FREEPORT INTL,BAHAMAS,BS,,AMERICAS,CARIBBEAN,26,32,0,N,78,40,0,W
0,FPR,FORT PIERCE,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,27,29,0,N,80,22,0,W
0,FPY,PERRY FOLEY,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,30,7,0,N,83,35,0,W
0,FRA,FRANKFURT INTL,GERMANY,DE,,EUROPE,WESTERN EUROPE,50,2,0,N,8,34,0,E
0,FRB,FORBES,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,33,23,0,S,148,1,0,E
0,FRC,FRANCA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,20,35,0,S,47,23,0,W
0,FRD,FRIDAY HARBOR,UNITED STATES,US,WA,AMERICAS,NORTHERN AMERICA,48,32,0,N,123,2,0,W
0,FRE,FERA ISLAND,SOLOMON ISLANDS,SB,,OCEANIA,MELANESIA,8,6,0,S,159,35,0,E
0,FRF,FRANKFURT RHEIN-MAIN AFB,GERMANY,DE,,EUROPE,WESTERN EUROPE,0,0,0,S,0,0,0,W
0,FRG,LONG ISLAND REPUBLIC,UNITED STATES,US,NY,AMERICAS,NORTHERN AMERICA,40,44,0,N,73,25,0,W
0,FRH,FRENCH LICK,UNITED STATES,US,IN,AMERICAS,NORTHERN AMERICA,38,33,0,N,86,37,0,W
0,FRJ,FREJUS,FRANCE,FR,,EUROPE,WESTERN EUROPE,43,25,0,N,6,44,0,E
0,FRK,FREGATE IS.,SEYCHELLES,SC,,AFRICA,EASTERN AFRICA,4,35,0,S,55,57,0,E
0,FRL,FORLI L. RIDOLFI,ITALY,IT,,EUROPE,SOUTHERN EUROPE,44,12,0,N,12,4,0,E
0,FRM,FAIRMONT,UNITED STATES,US,MN,AMERICAS,NORTHERN AMERICA,43,39,0,N,94,25,0,W
0,FRO,FLORO FLORELAND,NORWAY,NO,,EUROPE,NORTHERN EUROPE,61,30,0,N,5,5,0,E
0,FRP,FRESH WATER BAY,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,57,50,45,N,135,1,30,W
0,FRQ,FERAMIN,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,5,25,0,S,141,42,0,E
0,FRR,FRONT ROYAL,UNITED STATES,US,VA,AMERICAS,NORTHERN AMERICA,38,55,0,N,78,11,0,W
0,FRS,FLORES,GUATEMALA,GT,,AMERICAS,CENTRAL AMERICA,16,55,0,N,89,53,0,W
0,FRU,BISHKEK,KYRGYZSTAN,KG,,ASIA,CENTRAL ASIA,42,51,0,N,74,35,0,E
0,FRW,FRANCISTOWN,BOTSWANA,BW,,AFRICA,SOUTHERN AFRICA,21,9,36,S,27,28,52,E
0,FRY,FRYEBURG,UNITED STATES,US,ME,AMERICAS,NORTHERN AMERICA,44,1,0,N,70,59,0,W
0,FSC,FIGARI SUD CORSE,FRANCE,FR,,EUROPE,WESTERN EUROPE,41,35,0,N,9,15,0,E
0,FSD,SIOUX FALLS,UNITED STATES,US,SD,AMERICAS,NORTHERN AMERICA,43,35,0,N,96,44,0,W
0,FSK,FORT SCOTT,UNITED STATES,US,KS,AMERICAS,NORTHERN AMERICA,37,48,0,N,94,46,0,W
0,FSL,FOSSIL DOWNS,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,18,12,0,S,125,45,0,E
0,FSM,FT SMITH,UNITED STATES,US,AR,AMERICAS,NORTHERN AMERICA,35,20,0,N,94,22,0,W
0,FSP,ST. PIERRE,ST. PIERRE AND MIQUELON,PM,,AMERICAS,NORTHERN AMERICA,46,55,0,N,56,10,0,W
0,FSS,FORRES KINLOSS,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,57,39,0,N,3,34,0,W
0,FST,FT. STOCKTON,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,30,55,0,N,102,55,0,W
0,FSU,FORT SUMNER,UNITED STATES,US,NM,AMERICAS,NORTHERN AMERICA,34,28,0,N,104,15,0,W
0,FTA,FUTUNA ISLAND,VANUATU,VU,,OCEANIA,MELANESIA,19,32,0,S,170,13,0,E
0,FTI,FITIUTA,AMERICAN SAMOA,AS,,OCEANIA,POLYNESIA,14,13,0,S,169,27,0,W
0,FTL,FORTUNA LEDGE,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,61,52,0,N,162,2,0,W
0,FTU,FT. DAUPHIN MARILLAC,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,25,2,0,S,46,57,0,E
0,FTW,DALLAS MEACHAM,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,32,51,20,N,96,51,0,W
0,FTX,OWANDO,CONGO,CG,,AFRICA,MIDDLE AFRICA,0,59,0,S,16,0,30,E
0,FTY,ATLANTA FULTON COUNTY,UNITED STATES,US,GA,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,FUB,FULLEBORN,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,6,9,0,S,150,39,0,E
0,FUE,FUERTEVENTURA,SPAIN,ES,,EUROPE,SOUTHERN EUROPE,28,31,0,N,13,54,0,W
0,FUG,FUYANG,CHINA,CN,,ASIA,EASTERN ASIA,32,52,0,N,115,42,0,E
0,FUJ,FUKUE,JAPAN,JP,,ASIA,EASTERN ASIA,32,40,0,N,128,50,0,E
0,FUK,FUKUOKA,JAPAN,JP,,ASIA,EASTERN ASIA,33,35,0,N,130,27,0,E
0,FUL,FULLERTON,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,33,52,0,N,117,58,0,W
0,FUM,FUMA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,6,23,0,S,142,26,0,E
0,FUN,FUNAFUTI ATOL INTL,TUVALU,TV,,OCEANIA,POLYNESIA,8,31,0,S,179,13,0,E
0,FUT,FUTUNA,WALLIS AND FUTUNA ISLANDS,WF,,OCEANIA,POLYNESIA,14,15,0,S,178,9,0,W
0,FWA,FORT WAYNE,UNITED STATES,US,IN,AMERICAS,NORTHERN AMERICA,41,7,0,N,85,7,0,W
0,FWH,DALLAS CARSWELL AFB,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,FWL,FAREWELL,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,62,31,0,N,153,54,0,W
0,FWM,FORT WILLIAM HLPT,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,56,49,0,N,5,7,0,W
0,FXE,FT. LAUDERDALE EXECUTIVE,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,26,11,0,N,80,10,0,W
0,FXM,FLAXMAN ISLAND,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,70,13,0,N,146,0,0,W
0,FXO,CUAMBA,MOZAMBIQUE,MZ,,AFRICA,EASTERN AFRICA,14,49,0,S,36,32,0,E
0,FXY,FOREST CITY MUNICIPAL,UNITED STATES,US,IA,AMERICAS,NORTHERN AMERICA,43,16,0,N,93,39,0,W
0,FYM,FAYETTEVILLE MUNICIPAL,UNITED STATES,US,TN,AMERICAS,NORTHERN AMERICA,35,9,0,N,86,35,0,W
0,FYN,FUYUN,CHINA,CN,,ASIA,EASTERN ASIA,45,0,0,N,90,0,30,E
0,FYT,FAYA,CHAD,TD,,AFRICA,MIDDLE AFRICA,17,56,0,N,19,8,0,E
0,FYU,FT YUKON,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,66,34,0,N,145,16,0,W
0,FYV,FAYETTEVILLE,UNITED STATES,US,AR,AMERICAS,NORTHERN AMERICA,36,0,0,N,94,10,0,W
0,FZO,FILTON,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,51,30,0,N,2,35,0,W
0,GAA,GUAMAL,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,9,9,0,N,74,14,0,W
0,GAB,GABBS,UNITED STATES,US,NV,AMERICAS,NORTHERN AMERICA,38,52,0,N,117,55,0,W
0,GAC,GRACIAS,HONDURAS,HN,,AMERICAS,CENTRAL AMERICA,14,30,0,N,88,32,0,W
0,GAD,GADSDEN MUNICIPAL,UNITED STATES,US,AL,AMERICAS,NORTHERN AMERICA,33,58,0,N,86,5,0,W
0,GAE,GABES,TUNISIA,TN,,AFRICA,NORTHERN AFRICA,33,50,10,N,10,0,0,E
0,GAF,GAFSA,TUNISIA,TN,,AFRICA,NORTHERN AFRICA,34,25,0,N,8,49,0,E
0,GAG,GAGE,UNITED STATES,US,OK,AMERICAS,NORTHERN AMERICA,36,19,0,N,99,45,0,W
0,GAH,GAYNDAH,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,25,37,0,S,151,37,0,E
0,GAI,GAITHERSBURG,UNITED STATES,US,MD,AMERICAS,NORTHERN AMERICA,39,8,0,N,77,12,0,W
0,GAJ,YAMAGATA JUNMACHI,JAPAN,JP,,ASIA,EASTERN ASIA,38,24,0,N,140,22,0,E
0,GAK,GAKONA,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,62,18,0,N,145,18,0,W
0,GAL,GALENA,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,64,43,0,N,156,56,0,W
0,GAM,GAMBELL,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,63,46,0,N,171,45,0,W
0,GAO,GUANTANAMO,CUBA,CU,,AMERICAS,CARIBBEAN,20,5,5,N,75,9,31,W
0,GAP,GUSAP,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,6,3,0,S,145,58,0,E
0,GAQ,GAO,MALI,ML,,AFRICA,WESTERN AFRICA,16,15,0,N,0,0,0,W
0,GAR,GARAINA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,7,52,0,S,147,8,0,E
0,GAS,GARISSA,KENYA,KE,,AFRICA,EASTERN AFRICA,0,28,0,N,39,38,0,E
0,GAT,GAP TALLARD,FRANCE,FR,,EUROPE,WESTERN EUROPE,44,27,30,N,6,1,30,E
0,GAU,GAUHATI BORJHAR,INDIA,IN,,ASIA,SOUTHERN ASIA,26,6,0,N,91,34,0,E
0,GAV,GAG ISLAND,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,0,27,0,S,130,53,0,E
0,GAW,GANGAW,MYANMAR,MM,,ASIA,SOUTH-EASTERN ASIA,22,10,0,N,94,8,0,E
0,GAX,GAMBA,GABON,GA,,AFRICA,MIDDLE AFRICA,2,46,0,S,9,59,0,E
0,GAY,GAYA,INDIA,IN,,ASIA,SOUTHERN ASIA,24,45,0,N,84,57,0,E
0,GAZ,GUASOPA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,9,14,0,S,152,57,0,E
0,GBA,BIG BAY,VANUATU,VU,,OCEANIA,MELANESIA,16,3,0,S,167,21,0,E
0,GBB,GARA DJEBILET,ALGERIA,DZ,,AFRICA,NORTHERN AFRICA,26,9,0,N,7,21,0,W
0,GBC,GASUKE,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,6,6,0,S,141,44,0,E
0,GBD,GREAT BEND,UNITED STATES,US,KS,AMERICAS,NORTHERN AMERICA,38,21,0,N,98,52,0,W
0,GBE,GABORONE INTL,BOTSWANA,BW,,AFRICA,SOUTHERN AFRICA,24,45,0,S,25,55,0,E
0,GBF,NEGARBO,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,6,35,0,S,144,40,0,E
0,GBG,GALESBURG,UNITED STATES,US,IL,AMERICAS,NORTHERN AMERICA,40,56,0,N,90,26,0,W
0,GBH,GALBRAITH LAKE,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,68,28,0,N,149,29,0,W
0,GBJ,MARIE GALANTE LES BASES,GUADELOUPE,GP,,AMERICAS,CARIBBEAN,15,22,0,N,61,16,0,W
0,GBK,GBANGBATOK,SIERRA LEONE,SL,,AFRICA,WESTERN AFRICA,7,48,1,N,12,22,0,W
0,GBL,GOULBURN ISLAND,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,11,40,0,S,133,25,0,E
0,GBM,GARBAHAREY,SOMALIA,SO,,AFRICA,EASTERN AFRICA,3,20,0,N,42,11,0,E
0,GBO,GREENBELT,UNITED STATES,US,MD,AMERICAS,NORTHERN AMERICA,39,11,10,N,76,41,0,W
0,GBP,GAMBOOLA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,16,33,0,S,143,40,0,E
0,GBR,GREAT BARRINGTON,UNITED STATES,US,MA,AMERICAS,NORTHERN AMERICA,42,12,0,N,73,22,0,W
0,GBU,KHASHM EL GIRBA,SUDAN,SD,,AFRICA,NORTHERN AFRICA,14,55,35,N,35,53,20,E
0,GBV,GIBB RIVER,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,16,20,0,S,126,22,0,E
0,GBZ,GREAT BARRIER ISLAND,NEW ZEALAND,NZ,,OCEANIA,AUSTRALIA AND NEW ZEALAND,36,10,0,S,175,20,0,E
0,GCA,GUACAMAYAS,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,2,17,0,N,74,57,0,W
0,GCC,GILLETTE,UNITED STATES,US,WY,AMERICAS,NORTHERN AMERICA,44,21,0,N,105,32,0,W
0,GCI,GUERNSEY,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,49,26,0,N,2,36,0,W
0,GCJ,JOHANNESBURG GRAND CENTRAL,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,0,0,0,S,0,0,0,W
0,GCK,GARDEN CITY,UNITED STATES,US,KS,AMERICAS,NORTHERN AMERICA,37,56,0,N,100,44,0,W
0,GCM,GRAND CAYMAN ROBERTS,CAYMAN ISLANDS,KY,,AMERICAS,CARIBBEAN,19,17,0,N,81,22,0,W
0,GCN,GRAND CANYON,UNITED STATES,US,AZ,AMERICAS,NORTHERN AMERICA,35,57,0,N,112,9,0,W
0,GCY,GREENVILLE MUNICIPAL,UNITED STATES,US,TN,AMERICAS,NORTHERN AMERICA,36,11,0,N,82,49,0,W
0,GDA,GOUNDA,CENTRAL AFRICAN REPUBLIC,CF,,AFRICA,MIDDLE AFRICA,9,20,0,N,21,11,0,E
0,GDC,GREENVILLE DONALDSON CENTER,UNITED STATES,US,SC,AMERICAS,NORTHERN AMERICA,34,45,30,N,82,22,36,W
0,GDD,GORDON DOWNS,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,18,50,0,S,128,32,0,E
0,GDE,GODE,ETHIOPIA,ET,,AFRICA,EASTERN AFRICA,5,54,0,N,43,38,0,E
0,GDG,MAGDAGACHI,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,53,28,0,N,125,48,0,E
0,GDH,GOLDEN HORN,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,59,43,0,N,158,10,0,W
0,GDI,GORDIL,CENTRAL AFRICAN REPUBLIC,CF,,AFRICA,MIDDLE AFRICA,9,44,0,N,21,35,0,E
0,GDJ,GANDAJIKA,ZAIRE,ZR,,AFRICA,MIDDLE AFRICA,6,44,0,S,23,57,0,E
0,GDL,GUADALAJARA M. HIDALGO,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,20,40,0,N,103,20,0,W
0,GDM,GARDNER,UNITED STATES,US,MA,AMERICAS,NORTHERN AMERICA,42,34,0,N,72,0,0,W
0,GDN,GDANSK REBIECHOWO,POLAND,PL,,EUROPE,EASTERN EUROPE,54,24,0,N,18,36,0,E
0,GDO,GUASDUALITO VARE MARIE,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,7,14,0,N,70,48,0,W
0,GDP,GUADALUPE,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,6,46,55,S,43,34,54,W
0,GDQ,GONDAR,ETHIOPIA,ET,,AFRICA,EASTERN AFRICA,12,31,0,N,37,25,0,E
0,GDT,GRAND TURK,TURKS AND CAICOS ISLANDS,TC,,AMERICAS,CARIBBEAN,21,34,0,N,71,10,0,W
0,GDV,GLENDIVE DAWSON,UNITED STATES,US,MT,AMERICAS,NORTHERN AMERICA,47,8,0,N,104,41,0,W
0,GDW,GLADWIN,UNITED STATES,US,MI,AMERICAS,NORTHERN AMERICA,43,59,0,N,84,29,0,W
0,GDX,MAGADAN,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,59,55,0,N,150,43,0,E
0,GDZ,GELENDZIK,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,44,34,0,N,38,1,0,E
0,GEA,NOUMEA MAGENTA,NEW CALEDONIA,NC,,OCEANIA,MELANESIA,22,16,0,S,166,28,0,E
0,GEB,GEBE,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,0,5,0,S,129,20,0,E
0,GEC,GECITKALE,CYPRUS,CY,,ASIA,MIDDLE EAST,35,14,14,N,33,43,13,E
0,GED,GEORGETOWN,UNITED STATES,US,DE,AMERICAS,NORTHERN AMERICA,38,41,0,N,75,22,0,W
0,GEG,SPOKANE,UNITED STATES,US,WA,AMERICAS,NORTHERN AMERICA,47,38,0,N,117,32,0,W
0,GEI,GREEN ISLANDS,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,4,30,0,S,154,10,0,E
0,GEK,GANES CREEK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,62,59,0,N,156,30,0,W
0,GEL,SANTO ANGELO S TIARAJU,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,28,16,0,S,54,16,0,W
0,GEN,OSLO GARDERMOEN,NORWAY,NO,,EUROPE,NORTHERN EUROPE,60,12,0,N,11,5,0,E
0,GEO,GEORGETOWN TIMEHRI,GUYANA,GY,,AMERICAS,SOUTH AMERICA,6,46,0,N,58,14,0,W
0,GER,NUEVA GERONA R. CABRERA,CUBA,CU,,AMERICAS,CARIBBEAN,21,55,0,N,82,45,0,W
0,GES,GENERAL SANTOS BUAYAN,PHILIPPINES,PH,,ASIA,SOUTH-EASTERN ASIA,6,30,0,N,125,10,30,E
0,GET,GERALDTON,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,28,47,0,S,114,42,0,E
0,GEV,GALLIVARE,SWEDEN,SE,,EUROPE,WESTERN EUROPE,67,0,0,N,20,50,0,E
0,GEW,GEWOYA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,9,18,0,S,148,28,0,E
0,GEX,GEELONG,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,38,8,0,S,144,21,0,E
0,GEY,GREYBULL S BIG HORN,UNITED STATES,US,WY,AMERICAS,NORTHERN AMERICA,44,31,0,N,108,5,0,W
0,GFA,GREAT FALLS MALMSTROM AFB,UNITED STATES,US,MT,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,GFB,TOGIAK FISH,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,59,3,0,N,160,17,40,W
0,GFE,GRENFELL,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,33,54,0,S,148,10,0,E
0,GFF,GRIFFITH,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,34,15,0,S,146,4,0,E
0,GFK,GRAND FORKS,UNITED STATES,US,ND,AMERICAS,NORTHERN AMERICA,47,57,0,N,97,11,0,W
0,GFL,GLENS FALLS,UNITED STATES,US,NY,AMERICAS,NORTHERN AMERICA,43,21,0,N,73,37,0,W
0,GFN,GRAFTON,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,29,40,0,S,153,0,0,E
0,GFO,BARTICA,GUYANA,GY,,AMERICAS,SOUTH AMERICA,6,25,0,N,58,35,0,W
0,GFR,GRANVILLE,FRANCE,FR,,EUROPE,WESTERN EUROPE,48,53,0,N,1,34,0,W
0,GFY,GROOTFONTEIN,NAMIBIA,,,AFRICA,SOUTHERN AFRICA,19,36,0,S,18,8,0,E
0,GGC,LUMBALA,ANGOLA,AO,,AFRICA,MIDDLE AFRICA,14,7,0,S,21,26,0,E
0,GGD,GREGORY DOWNS,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,18,42,0,S,139,15,0,E
0,GGE,GEORGETOWN,UNITED STATES,US,SC,AMERICAS,NORTHERN AMERICA,33,19,0,N,79,19,0,W
0,GGG,LONGVIEW,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,32,23,0,N,94,43,0,W
0,GGL,GILGAL,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,8,20,0,N,77,5,0,W
0,GGN,GAGNOA,IVORY COAST,CI,,AFRICA,WESTERN AFRICA,6,8,0,N,5,56,0,W
0,GGO,GUIGLO,IVORY COAST,CI,,AFRICA,WESTERN AFRICA,6,33,0,N,7,29,0,W
0,GGR,GAROE,SOMALIA,SO,,AFRICA,EASTERN AFRICA,8,25,0,N,48,29,0,E
0,GGS,GOBERNADOR GREGORES,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,48,46,0,S,70,12,0,W
0,GGT,GEORGE TOWN,BAHAMAS,BS,,AMERICAS,CARIBBEAN,23,28,0,N,75,49,0,W
0,GGW,GLASGOW,UNITED STATES,US,MT,AMERICAS,NORTHERN AMERICA,48,13,0,N,106,37,0,W
0,GHA,GHARDAIA NOUMERATE,ALGERIA,DZ,,AFRICA,NORTHERN AFRICA,32,23,0,N,3,49,0,E
0,GHB,GOVERNORS HARBOUR MUNICIPAL,BAHAMAS,BS,,AMERICAS,CARIBBEAN,25,9,0,N,76,11,0,W
0,GHC,GREAT HARBOUR CAY,BAHAMAS,BS,,AMERICAS,CARIBBEAN,25,45,1,N,77,51,0,W
0,GHE,GARACHINE,PANAMA,PA,,AMERICAS,CENTRAL AMERICA,8,5,0,N,78,20,0,W
0,GHK,GUSH KATIF,ISRAEL,IL,,ASIA,MIDDLE EAST,31,5,0,N,35,18,0,E
0,GHM,CENTERVILLE MUNICIPAL,UNITED STATES,US,TN,AMERICAS,NORTHERN AMERICA,35,47,0,N,87,28,0,W
0,GHN,GUANGHAN,CHINA,CN,,ASIA,EASTERN ASIA,30,28,0,N,106,39,0,E
0,GHT,GHAT,LIBYA,LY,,ASIA,MIDDLE EAST,24,58,0,N,10,10,0,E
0,GHU,GUALEGUAYCHU,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,33,1,0,S,58,35,0,W
0,GIB,GIBRALTAR NO. FRONT,GIBRALTAR,GI,,EUROPE,SOUTHERN EUROPE,36,9,0,N,5,21,0,W
0,GIC,BOIGU ISLAND,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,9,16,0,S,142,12,0,E
0,GID,GITEGA ZENNGO,BURUNDI,BI,,AFRICA,EASTERN AFRICA,3,25,0,S,29,55,0,E
0,GIF,WINTER HAVEN,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,28,4,0,N,81,45,0,W
0,GIG,RIO DE JANEIRO INTL,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,22,49,0,S,43,15,0,W
0,GII,SIGUIRI,GUINEA,GN,,AFRICA,WESTERN AFRICA,11,24,0,N,9,11,0,W
0,GIL,GILGIT,PAKISTAN,PK,,ASIA,SOUTHERN ASIA,35,55,0,N,74,23,0,E
0,GIM,MIELE,GABON,GA,,AFRICA,MIDDLE AFRICA,0,1,0,S,11,24,0,E
0,GIR,GIRARDOT,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,4,17,0,N,74,48,0,W
0,GIS,GISBORNE,NEW ZEALAND,NZ,,OCEANIA,AUSTRALIA AND NEW ZEALAND,38,40,0,S,177,59,0,E
0,GIT,GEITA,TANZANIA,TZ,,AFRICA,EASTERN AFRICA,2,52,0,S,32,10,0,E
0,GIY,GIYANI,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,23,17,0,S,30,40,0,E
0,GIZ,GIZAN,SAUDI ARABIA,SA,,ASIA,MIDDLE EAST,16,56,1,N,42,34,1,E
0,GJA,GUANAJA ISLAND,HONDURAS,HN,,AMERICAS,CENTRAL AMERICA,16,30,0,N,85,55,30,W
0,GJL,JIJEL,ALGERIA,DZ,,AFRICA,NORTHERN AFRICA,36,48,0,N,5,53,0,E
0,GJM,GUAJARA-MIRIM,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,10,50,0,S,65,20,0,W
0,GJR,GJOGUR,ICELAND,IS,,EUROPE,NORTHERN EUROPE,65,59,0,N,21,21,0,W
0,GJT,GRAND JUNCTION,UNITED STATES,US,CO,AMERICAS,NORTHERN AMERICA,39,7,0,N,108,31,0,W
0,GKA,GOROKA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,6,3,30,S,145,23,20,E
0,GKE,GEILENKIRCHEN,GERMANY,DE,,EUROPE,WESTERN EUROPE,50,57,0,N,6,7,0,E
0,GKH,GORKHA,NEPAL,NP,,ASIA,SOUTHERN ASIA,28,0,0,N,84,40,30,E
0,GKL,GREAT KEPPEL ISLAND,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,23,11,0,S,150,57,0,E
0,GKN,GULKANA,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,62,10,0,N,145,28,0,W
0,GKO,KONGO-BOUMBA,GABON,GA,,AFRICA,MIDDLE AFRICA,0,5,0,S,11,28,0,E
0,GLA,GLASGOW,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,55,53,0,N,4,15,0,W
0,GLC,GELADI,ETHIOPIA,ET,,AFRICA,EASTERN AFRICA,6,58,0,N,46,25,0,E
0,GLD,GOODLAND,UNITED STATES,US,KS,AMERICAS,NORTHERN AMERICA,39,22,0,N,101,42,0,W
0,GLF,GOLFITO,COSTA RICA,CR,,AMERICAS,CENTRAL AMERICA,8,40,0,N,83,5,0,W
0,GLG,GLENGYLE,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,24,46,0,S,139,35,0,E
0,GLH,GREENVILLE,UNITED STATES,US,MS,AMERICAS,NORTHERN AMERICA,33,28,38,N,90,59,6,W
0,GLI,GLEN INNES,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,29,41,0,S,151,42,0,E
0,GLK,GALCAIO,SOMALIA,SO,,AFRICA,EASTERN AFRICA,6,51,0,N,47,16,0,E
0,GLL,GOL KLANTEN,NORWAY,NO,,EUROPE,NORTHERN EUROPE,60,47,0,N,9,3,0,E
0,GLM,GLENORMISTON,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,22,17,0,S,138,19,0,E
0,GLN,GOULIMIME,MOROCCO,MA,,AFRICA,NORTHERN AFRICA,29,1,0,N,10,4,0,W
0,GLO,GLOUCESTER/CHELTENHAM GLOUCESTER,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,51,54,0,N,2,10,0,W
0,GLP,GULGUBIP,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,5,17,0,S,141,31,0,E
0,GLQ,GLENNALLEN,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,62,7,0,N,145,33,0,W
0,GLR,GAYLORD OTSEGO,UNITED STATES,US,MI,AMERICAS,NORTHERN AMERICA,45,1,0,N,84,42,0,W
0,GLS,GALVESTON SCHOLES,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,29,16,0,N,94,52,0,W
